iter	Passed	Remaining
0	172	172049
1	182	91210
2	194	64516
3	207	51556
4	216	43143
5	227	37677
6	239	33949
7	250	31045
8	261	28790
9	271	26847
10	283	25467
11	293	24149
12	306	23248
13	316	22283
14	327	21507
15	339	20861
16	350	20240
17	362	19769
18	373	19280
19	386	18947
20	401	18727
21	413	18362
22	427	18158
23	437	17809
24	448	17487
25	460	17261
26	473	17063
27	483	16793
28	495	16592
29	506	16385
30	517	16167
31	529	16004
32	539	15813
33	551	15657
34	561	15480
35	572	15342
36	584	15219
37	598	15152
38	609	15017
39	620	14901
40	632	14790
41	642	14646
42	655	14590
43	665	14466
44	676	14360
45	688	14271
46	697	14149
47	710	14088
48	720	13992
49	731	13898
50	743	13834
51	754	13753
52	771	13783
53	782	13715
54	795	13671
55	807	13606
56	819	13549
57	830	13481
58	841	13414
59	852	13361
60	865	13322
61	875	13239
62	886	13187
63	897	13125
64	910	13100
65	925	13091
66	935	13033
67	946	12972
68	957	12915
69	970	12888
70	982	12849
71	995	12831
72	1009	12815
73	1019	12760
74	1032	12737
75	1046	12722
76	1058	12689
77	1070	12650
78	1082	12618
79	1096	12605
80	1109	12588
81	1122	12568
82	1136	12552
83	1150	12541
84	1162	12512
85	1175	12494
86	1187	12465
87	1199	12431
88	1212	12407
89	1222	12362
90	1233	12318
91	1244	12283
92	1257	12261
93	1267	12217
94	1279	12189
95	1292	12169
96	1304	12141
97	1314	12103
98	1327	12078
99	1338	12042
100	1351	12028
101	1361	11983
102	1371	11947
103	1383	11915
104	1393	11879
105	1404	11848
106	1417	11827
107	1428	11798
108	1437	11754
109	1449	11727
110	1461	11701
111	1472	11676
112	1484	11651
113	1498	11643
114	1513	11649
115	1524	11620
116	1536	11598
117	1552	11607
118	1564	11585
119	1579	11584
120	1594	11582
121	1610	11589
122	1622	11571
123	1637	11568
124	1652	11564
125	1662	11534
126	1676	11527
127	1689	11507
128	1701	11487
129	1715	11483
130	1728	11468
131	1743	11467
132	1756	11447
133	1766	11417
134	1779	11401
135	1790	11373
136	1801	11345
137	1814	11334
138	1833	11356
139	1844	11327
140	1856	11309
141	1871	11310
142	1886	11307
143	1898	11287
144	1909	11258
145	1921	11242
146	1936	11236
147	1948	11219
148	1959	11192
149	1971	11170
150	1981	11139
151	1991	11109
